"","B1","B2","B3","B4","B5","B6","C1","C2","C3","C4","C5","C6","D1","D2","D3","D4","D5","D6"
"X276_RS25260",25,16,27,31,39,29,24,14,18,13,22,13,45,22,35,30,40,33
"X276_RS25265",23,19,27,29,25,18,28,18,28,14,21,10,47,22,34,34,27,24
"X276_RS25270",307,235,358,368,201,122,249,211,209,157,129,116,210,128,186,214,96,81
"X276_RS25275",366,252,381,364,207,141,296,267,226,154,148,130,239,144,201,226,95,93
"X276_RS25280",24,19,25,32,27,19,24,15,19,10,21,11,44,22,36,32,24,24
"X276_RS25285",28,22,25,30,24,14,30,18,22,10,19,10,43,21,35,30,22,23
"X276_RS25290",46,26,36,45,99,67,38,34,28,24,72,54,48,30,40,58,86,58
"X276_RS25295",20,18,27,26,23,20,25,12,18,13,18,8,43,20,34,26,21,22
"X276_RS25300",20,17,25,24,21,15,23,13,17,9,18,8,43,20,34,28,21,22
"X276_RS25305",26,18,29,104,45,46,38,21,23,39,51,22,43,20,34,32,27,26
"X276_RS25310",25,21,30,43,30,19,29,22,20,18,25,16,45,20,34,30,25,24
"X276_RS25315",32,17,32,44,26,20,31,24,29,14,27,12,42,22,33,26,21,23
"X276_RS25320",21,18,26,28,23,17,27,12,17,12,17,10,41,20,33,26,19,21
"X276_RS25325",21,16,26,26,27,16,24,11,16,9,21,13,41,20,33,30,23,22
"X276_RS25330",24,18,26,36,28,19,28,18,21,17,20,8,40,20,33,28,22,21
"X276_RS25335",39,33,38,66,64,93,56,32,47,28,60,53,41,22,33,32,28,26
"X276_RS25340",26,24,31,58,47,47,43,24,35,23,40,22,41,20,33,27,27,26
"X276_RS25345",665,418,663,769,524,299,488,483,412,403,396,273,387,257,375,691,346,192
"X276_RS25350",431,326,434,388,238,164,348,375,281,187,159,143,277,180,224,280,115,94
"X276_RS25355",34,23,38,71,68,33,46,19,21,35,44,22,44,22,41,75,53,35
"X276_RS25360",323,229,340,526,257,134,251,212,214,208,197,118,165,89,136,336,135,81
"X276_RS25365",90,54,60,93,45,39,47,44,44,39,45,28,78,39,62,64,32,35
"X276_RS25370",556,392,539,521,354,229,347,424,340,273,208,204,363,243,282,350,199,139
"X276_RS25375",32,21,34,43,35,23,36,21,24,18,24,13,43,20,29,37,24,30
"X276_RS25380",20,14,30,23,23,15,29,11,17,9,16,6,40,19,28,26,19,21
"X276_RS25385",27,37,32,27,22,14,38,26,34,7,15,5,39,19,28,23,17,21
"X276_RS25390",34,33,51,40,25,17,52,71,54,12,20,9,39,21,29,26,20,24
"X276_RS25395",23,16,39,38,23,15,37,17,20,11,20,9,39,19,28,24,17,21
"X276_RS25400",20,12,27,23,22,15,32,14,17,9,14,6,40,20,28,27,18,22
"X276_RS25405",18,12,25,20,21,14,25,9,13,7,14,5,39,19,28,22,17,20
"X276_RS25410",18,12,25,20,21,14,24,9,13,7,14,5,39,19,28,22,17,20
"X276_RS25415",19,12,24,20,21,14,23,9,13,7,14,5,39,19,28,22,17,20
"X276_RS25420",20,13,24,27,27,15,24,10,14,11,16,6,39,19,29,27,20,20
"X276_RS25425",19,12,25,25,24,15,23,9,13,7,14,6,39,19,28,22,18,20
"X276_RS25430",21,13,26,21,23,17,24,11,13,8,16,7,39,19,30,25,17,20
"X276_RS25435",24,12,26,31,27,20,24,11,14,10,25,9,39,19,32,34,18,21
"X276_RS25440",21,12,27,28,23,17,26,10,18,11,17,6,39,20,30,25,18,19
"X276_RS25445",40,28,37,73,34,33,37,23,41,27,34,19,40,20,28,29,19,21
"X276_RS25450",20,18,25,28,23,18,26,10,14,11,18,6,40,19,28,24,19,20
"X276_RS25455",259,185,298,279,139,96,214,171,176,126,85,86,135,80,112,137,59,46
"X276_RS25460",22,12,31,42,49,21,29,12,17,14,31,16,40,21,35,46,27,25
"X276_RS25465",21,11,24,35,28,17,25,10,17,17,17,6,40,19,28,28,22,20
"X276_RS25470",23,12,29,35,28,19,25,12,16,15,16,6,39,18,28,22,22,22
"X276_RS25475",262,185,301,284,145,101,217,172,176,124,88,86,136,81,111,140,68,47
"X276_RS25480",264,190,312,341,212,130,222,177,185,146,130,111,136,82,118,203,89,70
"X276_RS25485",258,185,302,294,139,99,215,170,176,125,88,87,130,80,114,147,60,46
"X276_RS25490",27,14,24,28,23,15,22,9,16,11,17,8,37,19,28,25,18,19
"X276_RS25495",20,11,25,20,18,14,23,8,13,8,14,4,37,17,28,21,17,18
"X276_RS25500",19,11,24,20,17,14,23,8,14,7,14,4,37,17,27,21,18,18
"X276_RS25505",20,11,24,21,18,17,22,8,13,9,15,5,37,17,27,21,17,18
"X276_RS25510",20,12,25,21,20,14,22,8,14,7,14,6,37,17,27,21,18,19
"X276_RS25515",21,11,25,21,19,15,23,10,13,7,20,5,37,17,27,23,17,18
"X276_RS25520",21,11,25,24,22,15,23,8,13,8,17,7,37,17,27,21,18,19
"X276_RS25525",20,11,24,20,19,17,24,8,13,8,15,7,37,17,27,23,18,18
"X276_RS25530",20,11,24,21,19,17,23,8,13,8,14,5,37,17,27,23,17,18
"X276_RS25535",269,182,305,295,146,101,214,179,184,128,92,88,135,85,114,151,64,45
"X276_RS25540",47,35,48,50,44,29,29,32,30,20,23,22,68,31,38,63,41,28
"X276_RS25545",20,13,25,20,19,15,23,7,13,9,17,9,39,16,26,27,21,18
"X276_RS25550",24,12,29,36,32,27,28,7,15,16,23,10,38,16,28,45,35,23
"X276_RS25555",19,12,24,26,19,17,24,8,12,8,20,5,38,16,29,24,17,19
"X276_RS25560",20,11,23,19,17,14,22,9,14,8,14,4,36,16,26,22,17,18
"X276_RS25565",21,11,23,19,18,15,24,9,13,7,15,7,36,16,26,22,17,18
"X276_RS25570",18,14,23,23,30,21,22,8,12,8,16,9,37,16,27,27,20,22
"X276_RS25575",20,12,26,24,16,17,22,7,12,7,14,8,36,17,26,23,19,18
"X276_RS25580",20,11,26,28,23,19,25,8,12,14,20,8,37,18,26,34,21,20
"X276_RS25585",19,11,24,27,31,19,24,8,17,14,23,4,37,16,30,26,27,20
"X276_RS25590",18,11,24,23,17,16,22,8,14,10,15,6,37,16,26,25,20,18
"X276_RS25595",21,13,24,24,18,17,24,10,14,11,16,6,38,16,27,22,20,18
"X276_RS25600",18,12,23,20,19,14,22,7,12,7,13,5,37,16,26,22,18,19
"X276_RS25605",18,11,23,19,16,14,22,7,12,7,14,4,37,16,25,23,17,18
"X276_RS25610",18,11,26,24,21,15,22,7,12,7,15,4,38,17,26,24,18,19
"X276_RS25615",44,32,36,76,36,32,44,38,38,28,28,12,38,16,29,43,28,22
"X276_RS25620",29,13,26,56,32,18,24,16,20,21,23,10,37,17,25,49,31,21
"X276_RS25625",28,12,26,42,25,18,23,11,18,11,25,9,42,18,27,48,23,21
"X276_RS25630",25,12,28,48,35,29,22,10,16,15,30,11,39,17,25,51,37,23
"X276_RS25635",27,12,26,28,21,16,22,13,14,9,15,11,37,20,27,26,19,17
"X276_RS25640",55,31,45,37,23,23,58,51,39,23,25,13,39,17,26,29,19,21
"X276_RS25645",36,21,34,81,47,37,33,17,26,39,44,24,44,21,32,47,25,33
"X276_RS25650",20,11,32,43,33,19,20,9,14,13,32,10,39,17,27,38,27,20
"X276_RS25655",20,10,23,25,21,15,22,8,13,9,14,6,38,16,25,28,21,17
"X276_RS25660",19,10,23,21,15,13,19,7,13,7,13,4,38,17,25,23,18,17
"X276_RS25665",19,10,22,21,15,14,19,6,12,7,14,5,38,17,25,22,17,16
"X276_RS25670",232,171,277,262,131,90,187,155,156,116,82,78,100,56,76,110,51,30
"X276_RS25675",19,10,22,24,16,13,19,6,12,8,13,5,38,17,25,22,17,16
"X276_RS25680",244,183,296,308,159,104,198,174,169,124,101,92,108,63,90,156,70,41
"X276_RS25685",228,172,275,258,128,85,185,150,154,117,79,81,94,55,74,115,52,30
"X276_RS25690",18,12,23,26,18,16,17,5,12,10,14,9,38,17,25,25,19,17
"X276_RS25695",226,171,270,254,126,85,186,147,150,111,77,76,93,51,76,109,50,29
"X276_RS25700",225,170,270,253,126,85,183,146,150,111,77,76,92,51,75,108,50,28
"X276_RS25705",225,170,269,253,126,85,181,145,150,111,77,76,91,51,74,106,50,28
"X276_RS25710",227,172,274,261,134,89,180,149,151,115,77,79,92,52,75,122,55,30
"X276_RS25715",13,11,24,26,18,12,14,9,14,12,15,4,29,17,23,26,19,17
"X276_RS25720",13,10,22,60,27,18,20,9,17,16,24,13,30,16,22,57,40,22
"X276_RS25725",19,12,21,30,17,12,18,9,15,7,13,8,27,16,21,22,19,16
"X276_RS25730",12,11,23,21,10,13,15,8,16,7,12,8,28,17,21,26,19,14
"X276_RS25735",13,12,23,22,13,14,18,6,14,8,15,7,27,16,23,23,17,16
"X276_RS25740",15,11,20,21,12,11,19,5,13,7,12,5,27,17,21,20,15,14
"X276_RS25745",15,16,28,30,16,17,17,14,20,19,12,10,27,16,21,28,18,17
"X276_RS25750",15,13,24,27,13,12,13,8,16,8,11,3,29,18,25,22,16,18
"X276_RS25755",17,16,27,44,40,30,15,11,16,22,18,9,27,19,22,39,31,22
"X276_RS25760",222,168,267,260,130,86,179,147,147,111,79,78,91,51,71,108,51,32
"X276_RS25765",228,167,268,265,130,88,181,148,152,112,79,78,93,54,76,112,57,34
"X276_RS25770",13,9,21,20,12,11,16,7,12,7,9,4,25,15,22,23,16,14
"X276_RS25775",12,10,21,17,11,10,13,5,13,8,9,3,25,15,22,20,15,14
"X276_RS25780",13,9,24,18,11,12,13,5,14,7,11,5,25,15,22,22,15,14
"X276_RS25785",24,21,31,44,31,31,19,18,24,19,25,15,45,23,35,59,26,31
"X276_RS25790",19,13,30,35,36,23,16,10,17,17,18,9,27,16,23,30,18,24
"X276_RS25795",12,9,21,16,11,10,14,5,12,8,9,3,24,15,20,20,15,14
"X276_RS25800",12,9,20,16,11,11,15,6,13,6,10,3,24,15,20,20,15,14
"X276_RS25805",12,9,20,16,11,11,13,5,12,6,9,3,24,15,20,21,15,15
"X276_RS25810",218,168,257,259,127,85,181,142,150,108,71,80,86,49,70,112,50,28
"X276_RS25815",271,228,419,608,352,200,209,221,231,277,188,179,118,108,152,402,139,117
"X276_RS25820",26,20,38,80,48,25,25,16,29,35,34,17,29,23,32,106,45,33
"X276_RS25825",58,43,39,57,29,23,85,59,51,28,29,10,25,15,20,25,22,18
"X276_RS25830",23,17,25,39,27,19,32,20,29,16,22,6,23,15,18,22,16,19
"X276_RS25835",33,21,30,34,22,18,31,20,26,17,18,11,24,16,20,23,20,17
"X276_RS25840",40,33,55,93,41,27,40,45,43,34,28,20,23,16,18,32,15,15
"X276_RS25845",17,11,20,25,14,12,14,6,19,9,12,6,23,14,21,20,16,14
"X276_RS25850",18,15,25,34,18,16,23,11,26,12,17,6,24,14,20,20,14,15
"X276_RS25855",16,13,22,28,13,21,20,11,21,11,13,6,23,14,19,24,16,15
"X276_RS25860",28,20,32,72,50,48,36,19,37,27,44,24,23,15,20,23,16,16
"X276_RS25865",15,10,21,27,16,12,20,9,14,12,12,6,23,15,19,25,16,16
"X276_RS25870",26,14,26,40,18,29,32,20,32,18,25,11,23,14,19,21,15,17
"X276_RS25875",22,18,24,25,21,18,36,16,27,19,15,14,23,14,20,23,16,16
"X276_RS25880",16,12,24,24,9,14,24,6,17,13,12,6,24,14,19,19,14,14
"X276_RS25885",170,50,83,167,89,60,215,84,136,63,78,58,29,14,22,85,40,28
"X276_RS25890",47,17,28,83,56,36,62,29,39,40,43,21,23,16,24,68,43,19
"X276_RS25895",20,12,24,41,15,18,18,11,18,8,16,10,23,16,18,29,19,16
"X276_RS25900",26,24,32,74,80,42,23,15,28,30,39,34,29,19,36,71,61,52
"X276_RS25905",25,12,25,35,37,20,28,23,31,15,22,8,23,15,20,31,33,22
"X276_RS25910",18,10,24,27,29,22,20,10,17,10,16,9,23,15,18,26,24,15
"X276_RS25915",13,10,21,30,38,24,19,14,18,14,20,13,24,14,20,30,46,25
"X276_RS25920",21,26,39,41,23,20,37,32,22,22,24,10,23,16,24,42,29,28
"X276_RS25925",27,33,30,31,23,19,51,41,33,19,20,10,23,15,21,30,17,24
"X276_RS25930",33,15,28,57,28,14,19,10,23,10,20,15,34,18,21,41,20,24
"X276_RS25935",17,11,21,29,13,9,14,6,19,10,15,8,26,16,20,20,15,14
"X276_RS25940",28,24,42,138,37,31,24,20,63,74,52,17,23,15,18,26,14,18
"X276_RS25945",23,39,48,191,40,63,37,39,117,131,43,25,25,15,23,50,24,21
"X276_RS25950",9,15,24,31,10,11,15,11,27,18,14,7,23,16,17,21,13,14
"X276_RS25955",29,68,96,274,66,52,53,51,160,147,46,25,23,16,21,22,13,14
"X276_RS25960",12,14,32,109,24,18,12,5,28,24,19,8,23,15,17,19,16,14
"X276_RS25965",15,10,22,74,64,36,16,5,17,18,46,31,23,18,22,64,66,33
"X276_RS25970",21,16,30,38,14,16,32,20,27,12,14,11,24,14,18,25,18,15
"X276_RS25975",27,24,25,34,14,18,37,24,43,16,14,6,23,14,17,19,15,14
"X276_RS25980",33,32,41,50,26,16,41,43,41,18,26,13,25,17,17,31,17,17
"X276_RS25985",15,13,22,35,18,16,18,12,16,18,16,9,24,14,17,26,18,20
"X276_RS25990",9,9,19,18,10,8,17,5,14,6,8,10,24,14,17,18,15,16
"X276_RS25995",174,101,140,133,81,71,139,91,71,50,52,54,106,49,66,116,50,34
"X276_RS26000",73,19,28,49,22,21,36,33,28,15,15,13,40,15,17,33,23,19
"X276_RS26005",14,10,19,17,8,10,15,6,14,5,6,9,26,11,15,17,15,13
"X276_RS26010",40,29,30,31,11,9,56,34,57,10,11,11,20,12,19,19,14,16
"X276_RS26015",143,98,131,128,74,65,132,90,67,45,48,49,93,44,62,105,48,30
"X276_RS26020",150,99,134,137,79,69,133,91,71,54,58,48,96,45,70,122,55,34
"X276_RS26025",24,15,25,48,23,23,19,14,20,15,20,20,25,17,22,33,21,19
"X276_RS26030",301,167,209,254,144,108,226,182,124,115,94,79,191,93,129,208,84,61
"X276_RS26035",147,96,128,129,76,67,132,91,65,47,52,45,87,42,61,108,50,32
"X276_RS26040",8,14,18,20,12,9,12,9,13,5,9,6,16,11,20,22,14,15
"X276_RS26045",12,10,17,22,13,7,12,12,15,11,11,11,17,12,19,22,17,14
"X276_RS26050",208,154,255,324,200,175,193,176,187,160,142,142,122,88,133,258,120,86
"X276_RS26055",10,11,27,47,32,11,18,7,23,22,18,9,17,10,19,46,24,19
"X276_RS26060",11,10,18,32,13,12,14,9,17,14,7,11,15,9,20,20,17,13
"X276_RS26065",8,8,17,28,9,8,10,6,11,5,7,5,15,9,18,19,15,12
"X276_RS26070",14,17,25,80,21,18,17,10,19,28,25,12,15,9,20,25,14,15
"X276_RS26075",257,142,427,1093,566,248,218,171,163,341,418,212,165,69,257,1051,399,145
"X276_RS26080",13,13,35,118,36,18,18,22,34,46,32,15,16,9,14,28,14,12
"X276_RS26085",22,33,42,170,43,32,22,21,54,69,44,20,16,14,14,39,14,16
"X276_RS26090",8,8,16,14,6,6,9,5,10,3,4,4,15,9,14,18,12,12
"X276_RS26095",8,8,17,14,11,8,9,5,10,5,6,8,15,9,14,19,15,15
"X276_RS26100",8,8,17,15,12,8,9,5,10,5,11,8,15,9,14,20,19,15
"X276_RS26105",8,8,16,14,6,6,9,5,10,3,4,4,15,9,14,17,12,12
"X276_RS26110",8,8,16,14,6,6,9,5,10,3,4,4,15,9,14,17,12,12
"X276_RS26115",13,12,24,29,14,12,14,16,18,9,12,8,15,10,15,18,12,12
"X276_RS26120",256,159,218,280,170,118,221,171,129,103,108,88,187,85,147,243,104,57
"X276_RS26125",17,11,19,21,16,6,14,11,16,6,9,4,21,10,16,24,10,14
"X276_RS26130",11,8,19,17,10,5,11,5,11,4,6,5,17,10,14,18,10,14
"X276_RS26135",28,17,31,52,51,42,18,14,31,31,46,28,36,10,17,34,16,21
"X276_RS26140",8,7,16,14,6,5,8,5,10,2,5,4,16,9,14,16,10,12
"X276_RS26145",8,7,16,14,6,5,8,5,10,2,5,4,16,9,14,16,10,12
"X276_RS26150",8,7,16,14,6,5,8,5,10,2,5,4,16,9,14,16,10,12
"X276_RS26155",8,7,16,14,6,5,8,5,10,2,5,4,16,9,14,16,10,12
"X276_RS26160",32,35,44,91,25,21,44,28,66,46,24,13,17,9,15,27,14,14
"X276_RS26165",61,69,55,189,52,57,75,87,101,97,47,27,16,10,15,31,15,13
"X276_RS26170",136,95,101,333,117,69,123,105,135,136,100,53,19,20,33,208,69,39
"X276_RS26175",107,105,100,192,51,75,144,151,171,118,79,54,19,10,18,44,18,19
"X276_RS26180",51,35,41,90,36,32,68,56,70,49,32,21,18,10,12,22,17,14
"X276_RS26185",155,91,105,197,65,54,187,91,116,90,67,36,18,15,15,39,16,15
"X276_RS26190",8,7,16,14,7,5,8,5,10,2,5,4,16,9,12,16,11,12
"X276_RS26195",8,7,16,14,7,5,8,5,10,2,5,4,16,9,12,16,11,12
"X276_RS26200",8,7,16,14,7,5,8,5,10,2,5,4,16,9,12,16,11,12
"X276_RS26205",9,7,16,15,8,5,9,5,11,2,5,4,16,9,12,16,11,12
"X276_RS26210",8,7,16,15,7,5,8,5,10,2,5,4,16,9,12,16,11,12
"X276_RS26215",8,7,16,15,7,5,8,5,10,2,5,4,16,9,12,16,11,12
"X276_RS26220",8,9,17,18,9,7,9,6,11,2,5,5,16,9,13,20,12,12
"X276_RS26225",9,8,17,21,13,9,8,7,10,6,8,4,16,10,15,20,14,13
"X276_RS26230",8,8,16,21,10,8,8,5,10,8,10,7,16,10,14,19,17,17
"X276_RS26235",9,8,17,18,8,6,8,5,11,5,5,5,16,9,12,19,11,12
"X276_RS26240",10,13,17,24,9,9,8,6,15,7,10,5,17,10,12,19,16,14
"X276_RS26245",13,11,22,28,40,22,16,11,16,8,17,15,17,9,13,26,20,22
"X276_RS26250",11,7,20,22,15,8,10,8,13,4,9,6,16,10,13,19,16,13
"X276_RS26255",156,97,142,136,80,72,150,113,81,50,57,58,120,52,85,122,49,40
"X276_RS26260",72,11,35,43,31,18,13,13,18,12,11,8,60,12,15,34,19,17
"X276_RS26265",12,7,19,17,11,11,10,5,12,5,9,8,15,9,13,17,15,13
"X276_RS26270",7,6,17,14,9,5,10,5,9,2,5,7,15,9,12,17,10,12
"X276_RS26275",11,6,21,24,10,8,12,8,15,4,8,7,15,9,14,20,13,12
"X276_RS26280",143,95,136,173,89,87,158,111,75,52,81,64,111,46,86,110,50,38
"X276_RS26285",148,95,141,141,73,68,157,116,75,45,52,54,114,47,87,113,50,39
"X276_RS26290",221,138,186,191,105,92,184,163,118,76,73,79,162,77,120,151,79,60
"X276_RS26300",13,6,19,29,10,5,15,8,15,3,6,8,18,14,15,17,5,11
"X276_RS26310",45,21,46,109,23,41,76,48,74,45,35,16,20,17,15,22,5,14
"X276_RS26315",20,12,27,40,12,13,31,11,36,22,16,11,18,15,13,17,6,11
"X276_RS26320",13,10,20,104,57,37,31,9,22,29,44,32,19,16,14,29,33,27
"X276_RS26325",13,8,17,34,15,8,21,9,16,14,10,20,17,16,13,17,11,13
"X276_RS26330",78,31,38,116,32,55,51,22,44,57,38,40,17,15,14,20,7,13
"X276_RS26335",17,6,20,34,21,17,20,11,10,6,12,16,17,14,14,16,9,15
"X276_RS26340",16,11,22,36,18,24,18,12,19,15,16,11,17,14,13,17,9,13
"X276_RS26345",20,12,24,32,22,14,15,9,12,10,20,6,25,25,22,34,17,19
"X276_RS26350",16,9,27,46,51,25,18,6,16,19,30,16,26,25,25,66,39,24
"X276_RS26355",145,90,130,156,73,69,144,112,83,52,65,59,114,49,88,128,52,39
"X276_RS26360",51,25,51,119,134,54,21,14,32,64,60,51,49,45,35,114,86,53
"X276_RS26365",18,8,20,26,15,12,14,8,12,9,9,5,23,26,24,25,11,15
"X276_RS26370",16,9,20,27,18,12,16,7,13,11,13,7,22,26,22,27,12,16
"X276_RS26375",17,10,28,44,47,20,17,15,14,17,24,12,25,26,25,46,30,24
"X276_RS26380",17,9,23,36,24,15,16,10,14,14,16,13,22,28,23,35,20,18
"X276_RS26385",16,8,21,21,12,11,14,6,13,10,14,8,22,25,22,25,11,16
"X276_RS26390",14,7,18,19,10,9,15,6,11,8,9,5,22,25,21,20,7,16
"X276_RS26395",14,8,19,24,10,10,15,7,11,9,9,6,22,25,22,22,8,17
"X276_RS26400",16,11,25,38,13,16,18,12,19,18,15,7,23,26,21,24,13,15
"X276_RS26405",26,23,32,45,18,17,30,26,31,25,23,13,22,28,22,23,7,15
"X276_RS26410",15,8,25,52,11,9,17,7,12,14,16,6,22,25,21,21,8,15
"X276_RS26415",15,9,23,52,12,9,17,7,13,15,13,8,22,25,21,23,7,14
"X276_RS26420",16,7,19,22,17,13,14,6,12,8,21,14,22,25,21,24,21,18
"X276_RS26425",20,12,24,36,12,11,24,13,16,19,15,5,23,25,22,24,9,16
"X276_RS26430",20,14,24,76,74,41,36,17,17,28,36,37,24,25,23,59,53,40
"X276_RS26435",138,80,117,144,77,60,134,100,78,54,60,49,110,49,88,125,61,43
"X276_RS26440",138,81,115,148,85,69,136,98,80,48,66,51,109,48,86,111,55,38
"X276_RS26445",162,89,146,280,206,121,139,106,87,105,148,90,113,49,101,224,124,70
"X276_RS26450",17,14,26,23,14,21,17,12,20,19,14,16,23,30,24,29,9,15
"X276_RS26455",21,16,25,38,13,18,21,19,25,9,14,8,23,24,20,21,6,14
"X276_RS26460",15,6,18,18,8,9,11,7,11,8,9,4,23,24,20,21,6,13
"X276_RS26465",14,6,18,20,10,7,13,8,13,10,10,5,23,24,20,21,6,14
"X276_RS26470",18,8,19,26,8,9,12,11,17,11,10,5,23,24,20,23,8,13
"X276_RS26475",62,45,40,75,20,25,58,45,74,26,23,15,24,25,20,25,6,13
"X276_RS26480",53,17,26,66,21,27,114,30,61,42,34,11,24,28,20,26,10,13
"X276_RS26485",16,7,19,21,10,13,12,8,12,8,13,7,27,24,21,21,8,14
"X276_RS26490",15,6,17,18,7,7,11,6,10,7,9,5,23,25,20,20,6,13
"X276_RS26495",15,6,18,27,7,10,11,5,11,9,12,4,23,24,21,20,9,13
"X276_RS26500",15,7,19,21,12,9,13,10,15,9,9,5,24,24,20,23,8,15
"X276_RS26505",16,9,22,44,77,67,17,5,13,8,51,34,27,25,22,50,55,41
"X276_RS26510",17,6,17,33,33,25,11,5,10,11,22,11,24,24,21,28,26,18
"X276_RS26515",14,6,17,17,10,9,11,5,10,7,11,6,23,24,20,21,10,15
"X276_RS26520",14,6,17,17,11,9,11,5,11,7,11,5,23,25,20,25,9,15
"X276_RS26525",14,6,17,19,8,7,13,5,11,8,11,4,24,24,22,21,7,15
"X276_RS26530",14,6,20,27,14,11,12,8,12,12,11,10,25,26,21,23,12,15
"X276_RS26535",142,94,118,128,69,68,128,113,77,43,65,55,120,52,92,111,50,40
"X276_RS26540",20,9,34,27,22,19,16,19,15,14,17,15,26,29,27,30,18,23
"X276_RS26545",16,7,18,19,17,9,11,6,11,9,11,8,25,25,21,21,9,18
"X276_RS26550",17,6,17,17,8,7,13,5,12,9,12,5,25,25,20,22,6,15
"X276_RS26555",156,86,110,137,94,58,142,110,81,47,69,58,116,46,92,99,55,34
"X276_RS26560",438,114,163,156,84,77,332,149,102,57,73,67,265,59,119,136,56,43
"X276_RS26565",18,7,23,29,14,6,13,5,11,11,14,6,26,25,25,35,9,14
"X276_RS26570",21,13,35,119,76,51,15,13,23,55,57,36,31,28,39,132,63,38
"X276_RS26575",15,6,15,25,9,8,11,5,9,7,12,4,25,25,21,31,7,13
"X276_RS26580",15,6,15,15,7,6,11,5,9,7,9,5,25,25,19,21,7,12
"X276_RS26585",63,70,62,113,49,44,134,157,97,34,61,28,26,30,22,27,9,12
"X276_RS26590",36,21,29,50,22,18,38,44,33,18,26,17,25,25,22,22,6,13
"X276_RS26595",45,36,29,69,26,25,73,71,32,20,30,18,25,26,19,25,8,13
"X276_RS26600",18,6,15,20,10,7,13,12,13,13,12,5,25,26,20,21,8,13
"X276_RS26605",20,8,15,31,19,12,19,8,13,13,14,6,25,25,22,23,10,15
"X276_RS26610",15,6,17,19,15,7,11,2,11,9,12,4,25,25,19,25,8,12
"X276_RS26615",69,43,73,345,690,759,39,44,65,86,452,673,61,41,62,352,497,668
"X276_RS26620",20,7,17,50,29,27,19,6,13,16,26,18,28,25,19,61,32,30
"X276_RS26625",18,7,21,26,13,15,12,7,20,9,9,7,25,25,19,22,10,17
"X276_RS26630",15,5,16,39,39,18,10,4,10,18,15,10,25,25,21,43,24,21
"X276_RS26635",31,15,27,39,9,12,26,14,27,14,12,7,27,25,20,23,9,11
"X276_RS26640",15,6,15,16,8,7,10,2,10,7,9,4,25,25,19,22,8,12
"X276_RS26645",18,13,25,40,13,15,15,10,24,21,11,4,26,24,19,30,10,14
"X276_RS26650",15,7,15,17,8,7,10,2,11,8,7,3,25,24,19,22,6,12
"X276_RS26655",15,5,15,19,10,13,10,2,11,7,7,4,25,24,20,26,8,12
"X276_RS26660",15,5,16,16,10,10,10,2,10,9,8,5,25,24,19,25,6,15
"X276_RS26665",18,6,21,53,11,11,11,2,11,17,12,6,26,24,22,48,10,13
"X276_RS26670",16,5,20,30,10,10,12,7,16,17,13,4,25,24,18,28,6,12
"X276_RS26675",18,6,17,18,7,10,11,4,12,6,12,3,26,24,18,25,7,12
"X276_RS26680",64,36,55,191,47,41,72,65,87,73,50,20,28,32,20,41,15,16
"X276_RS26685",15,5,17,19,13,8,10,2,8,6,10,4,26,23,18,23,7,12
"X276_RS26690",18,5,15,29,12,9,10,2,8,12,10,5,27,23,20,30,10,16
"X276_RS26695",15,5,15,15,7,6,10,2,8,6,7,3,26,23,18,22,6,12
